,run_id,date,zmq_version_string,mhz_per_cpu,cluster,topology,number_of_leaves,num_nodes,helics_version_string,helics_version,zmq_version,path,compiler_info_string,generator,system,system_version,platform,cxx_compiler,cxx_compiler_version,build_flags_string,host_processor_string,time_unit,host_processor,feds_per_node
47,147,2020-06-15, ZMQ v4.3.1,1500.0,picl,single_broker,1.0,2,2.5.1-develop-g80ecfd1e (2020-06-04),2.5.1,4.3.1,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-06-15\MessageExchangeFederate-tcp-N2-job-147,Unix Makefiles  Linux-4.19.97-v7l+:GNU-8.3.0,Unix Makefiles,Linux,4.19.97-v7l+:,,GNU,8.3.0,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  ARMv7 Processor rev 3 (v7l),,armv7l,1.0
48,148,2020-06-15, ZMQ v4.3.1,1500.0,picl,single_broker,1.0,2,2.5.1-develop-g80ecfd1e (2020-06-04),2.5.1,4.3.1,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-06-15\MessageExchangeFederate-tcp-N2-job-148,Unix Makefiles  Linux-4.19.97-v7l+:GNU-8.3.0,Unix Makefiles,Linux,4.19.97-v7l+:,,GNU,8.3.0,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  ARMv7 Processor rev 3 (v7l),,armv7l,1.0
49,149,2020-06-15, ZMQ v4.3.1,1500.0,picl,single_broker,1.0,2,2.5.1-develop-g80ecfd1e (2020-06-04),2.5.1,4.3.1,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-06-15\MessageExchangeFederate-tcp-N2-job-149,Unix Makefiles  Linux-4.19.97-v7l+:GNU-8.3.0,Unix Makefiles,Linux,4.19.97-v7l+:,,GNU,8.3.0,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  ARMv7 Processor rev 3 (v7l),,armv7l,1.0
50,150,2020-06-15, ZMQ v4.3.1,1500.0,picl,single_broker,1.0,2,2.5.1-develop-g80ecfd1e (2020-06-04),2.5.1,4.3.1,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-06-15\MessageExchangeFederate-tcp-N2-job-150,Unix Makefiles  Linux-4.19.97-v7l+:GNU-8.3.0,Unix Makefiles,Linux,4.19.97-v7l+:,,GNU,8.3.0,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  ARMv7 Processor rev 3 (v7l),,armv7l,1.0
51,151,2020-06-15, ZMQ v4.3.1,1500.0,picl,single_broker,1.0,2,2.5.1-develop-g80ecfd1e (2020-06-04),2.5.1,4.3.1,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-06-15\MessageExchangeFederate-tcp-N2-job-151,Unix Makefiles  Linux-4.19.97-v7l+:GNU-8.3.0,Unix Makefiles,Linux,4.19.97-v7l+:,,GNU,8.3.0,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  ARMv7 Processor rev 3 (v7l),s,armv7l,1.0
52,152,2020-06-15, ZMQ v4.3.1,1500.0,picl,single_broker,1.0,2,2.5.1-develop-g80ecfd1e (2020-06-04),2.5.1,4.3.1,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-06-15\MessageExchangeFederate-tcp-N2-job-152,Unix Makefiles  Linux-4.19.97-v7l+:GNU-8.3.0,Unix Makefiles,Linux,4.19.97-v7l+:,,GNU,8.3.0,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  ARMv7 Processor rev 3 (v7l),,armv7l,1.0
53,153,2020-06-15, ZMQ v4.3.1,1500.0,picl,single_broker,1.0,2,2.5.1-develop-g80ecfd1e (2020-06-04),2.5.1,4.3.1,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-06-15\MessageExchangeFederate-tcp-N2-job-153,Unix Makefiles  Linux-4.19.97-v7l+:GNU-8.3.0,Unix Makefiles,Linux,4.19.97-v7l+:,,GNU,8.3.0,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  ARMv7 Processor rev 3 (v7l),,armv7l,1.0
54,154,2020-06-15, ZMQ v4.3.1,1500.0,picl,single_broker,1.0,2,2.5.1-develop-g80ecfd1e (2020-06-04),2.5.1,4.3.1,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-06-15\MessageExchangeFederate-tcp-N2-job-154,Unix Makefiles  Linux-4.19.97-v7l+:GNU-8.3.0,Unix Makefiles,Linux,4.19.97-v7l+:,,GNU,8.3.0,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  ARMv7 Processor rev 3 (v7l),s,armv7l,1.0
55,155,2020-06-15, ZMQ v4.3.1,1500.0,picl,single_broker,1.0,2,2.5.1-develop-g80ecfd1e (2020-06-04),2.5.1,4.3.1,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-06-15\MessageExchangeFederate-tcp-N2-job-155,Unix Makefiles  Linux-4.19.97-v7l+:GNU-8.3.0,Unix Makefiles,Linux,4.19.97-v7l+:,,GNU,8.3.0,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  ARMv7 Processor rev 3 (v7l),s,armv7l,1.0
56,156,2020-06-15, ZMQ v4.3.1,1500.0,picl,single_broker,1.0,2,2.5.1-develop-g80ecfd1e (2020-06-04),2.5.1,4.3.1,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-06-15\MessageExchangeFederate-tcp-N2-job-156,Unix Makefiles  Linux-4.19.97-v7l+:GNU-8.3.0,Unix Makefiles,Linux,4.19.97-v7l+:,,GNU,8.3.0,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  ARMv7 Processor rev 3 (v7l),,armv7l,1.0
57,157,2020-06-15, ZMQ v4.3.1,1500.0,picl,single_broker,1.0,2,2.5.1-develop-g80ecfd1e (2020-06-04),2.5.1,4.3.1,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-06-15\MessageExchangeFederate-tcp-N2-job-157,Unix Makefiles  Linux-4.19.97-v7l+:GNU-8.3.0,Unix Makefiles,Linux,4.19.97-v7l+:,,GNU,8.3.0,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  ARMv7 Processor rev 3 (v7l),,armv7l,1.0
58,158,2020-06-15, ZMQ v4.3.1,1500.0,picl,single_broker,1.0,2,2.5.1-develop-g80ecfd1e (2020-06-04),2.5.1,4.3.1,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-06-15\MessageExchangeFederate-tcp-N2-job-158,Unix Makefiles  Linux-4.19.97-v7l+:GNU-8.3.0,Unix Makefiles,Linux,4.19.97-v7l+:,,GNU,8.3.0,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  ARMv7 Processor rev 3 (v7l),,armv7l,1.0
59,159,2020-06-15, ZMQ v4.3.1,1500.0,picl,single_broker,1.0,2,2.5.1-develop-g80ecfd1e (2020-06-04),2.5.1,4.3.1,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-06-15\MessageExchangeFederate-tcp-N2-job-159,Unix Makefiles  Linux-4.19.97-v7l+:GNU-8.3.0,Unix Makefiles,Linux,4.19.97-v7l+:,,GNU,8.3.0,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  ARMv7 Processor rev 3 (v7l),s,armv7l,1.0
60,160,2020-06-15, ZMQ v4.3.1,1500.0,picl,single_broker,1.0,2,2.5.1-develop-g80ecfd1e (2020-06-04),2.5.1,4.3.1,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-06-15\MessageExchangeFederate-tcp-N2-job-160,Unix Makefiles  Linux-4.19.97-v7l+:GNU-8.3.0,Unix Makefiles,Linux,4.19.97-v7l+:,,GNU,8.3.0,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  ARMv7 Processor rev 3 (v7l),,armv7l,1.0
61,161,2020-06-15, ZMQ v4.3.1,1500.0,picl,single_broker,1.0,2,2.5.1-develop-g80ecfd1e (2020-06-04),2.5.1,4.3.1,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-06-15\MessageExchangeFederate-tcp-N2-job-161,Unix Makefiles  Linux-4.19.97-v7l+:GNU-8.3.0,Unix Makefiles,Linux,4.19.97-v7l+:,,GNU,8.3.0,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  ARMv7 Processor rev 3 (v7l),s,armv7l,1.0
62,162,2020-06-15, ZMQ v4.3.1,1500.0,picl,single_broker,1.0,2,2.5.1-develop-g80ecfd1e (2020-06-04),2.5.1,4.3.1,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-06-15\MessageExchangeFederate-tcp-N2-job-162,Unix Makefiles  Linux-4.19.97-v7l+:GNU-8.3.0,Unix Makefiles,Linux,4.19.97-v7l+:,,GNU,8.3.0,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  ARMv7 Processor rev 3 (v7l),,armv7l,1.0
63,163,2020-06-15, ZMQ v4.3.1,1500.0,picl,single_broker,1.0,2,2.5.1-develop-g80ecfd1e (2020-06-04),2.5.1,4.3.1,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-06-15\MessageExchangeFederate-tcp-N2-job-163,Unix Makefiles  Linux-4.19.97-v7l+:GNU-8.3.0,Unix Makefiles,Linux,4.19.97-v7l+:,,GNU,8.3.0,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  ARMv7 Processor rev 3 (v7l),s,armv7l,1.0
64,164,2020-06-15, ZMQ v4.3.1,1500.0,picl,single_broker,1.0,2,2.5.1-develop-g80ecfd1e (2020-06-04),2.5.1,4.3.1,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-06-15\MessageExchangeFederate-tcp-N2-job-164,Unix Makefiles  Linux-4.19.97-v7l+:GNU-8.3.0,Unix Makefiles,Linux,4.19.97-v7l+:,,GNU,8.3.0,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  ARMv7 Processor rev 3 (v7l),s,armv7l,1.0
65,165,2020-06-15, ZMQ v4.3.1,1500.0,picl,single_broker,1.0,2,2.5.1-develop-g80ecfd1e (2020-06-04),2.5.1,4.3.1,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-06-15\MessageExchangeFederate-tcp-N2-job-165,Unix Makefiles  Linux-4.19.97-v7l+:GNU-8.3.0,Unix Makefiles,Linux,4.19.97-v7l+:,,GNU,8.3.0,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  ARMv7 Processor rev 3 (v7l),,armv7l,1.0
66,166,2020-06-15, ZMQ v4.3.1,1500.0,picl,single_broker,1.0,2,2.5.1-develop-g80ecfd1e (2020-06-04),2.5.1,4.3.1,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-06-15\MessageExchangeFederate-tcp-N2-job-166,Unix Makefiles  Linux-4.19.97-v7l+:GNU-8.3.0,Unix Makefiles,Linux,4.19.97-v7l+:,,GNU,8.3.0,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  ARMv7 Processor rev 3 (v7l),,armv7l,1.0
67,167,2020-06-15, ZMQ v4.3.1,1500.0,picl,single_broker,1.0,2,2.5.1-develop-g80ecfd1e (2020-06-04),2.5.1,4.3.1,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-06-15\MessageExchangeFederate-tcp-N2-job-167,Unix Makefiles  Linux-4.19.97-v7l+:GNU-8.3.0,Unix Makefiles,Linux,4.19.97-v7l+:,,GNU,8.3.0,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  ARMv7 Processor rev 3 (v7l),,armv7l,1.0
68,168,2020-06-15, ZMQ v4.3.1,1500.0,picl,single_broker,1.0,2,2.5.1-develop-g80ecfd1e (2020-06-04),2.5.1,4.3.1,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-06-15\MessageExchangeFederate-tcpss-N2-job-168,Unix Makefiles  Linux-4.19.97-v7l+:GNU-8.3.0,Unix Makefiles,Linux,4.19.97-v7l+:,,GNU,8.3.0,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  ARMv7 Processor rev 3 (v7l),s,armv7l,1.0
69,169,2020-06-15, ZMQ v4.3.1,1500.0,picl,single_broker,1.0,2,2.5.1-develop-g80ecfd1e (2020-06-04),2.5.1,4.3.1,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-06-15\MessageExchangeFederate-tcpss-N2-job-169,Unix Makefiles  Linux-4.19.97-v7l+:GNU-8.3.0,Unix Makefiles,Linux,4.19.97-v7l+:,,GNU,8.3.0,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  ARMv7 Processor rev 3 (v7l),,armv7l,1.0
70,170,2020-06-15, ZMQ v4.3.1,1500.0,picl,single_broker,1.0,2,2.5.1-develop-g80ecfd1e (2020-06-04),2.5.1,4.3.1,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-06-15\MessageExchangeFederate-tcpss-N2-job-170,Unix Makefiles  Linux-4.19.97-v7l+:GNU-8.3.0,Unix Makefiles,Linux,4.19.97-v7l+:,,GNU,8.3.0,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  ARMv7 Processor rev 3 (v7l),,armv7l,1.0
71,171,2020-06-15, ZMQ v4.3.1,1500.0,picl,single_broker,1.0,2,2.5.1-develop-g80ecfd1e (2020-06-04),2.5.1,4.3.1,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-06-15\MessageExchangeFederate-tcpss-N2-job-171,Unix Makefiles  Linux-4.19.97-v7l+:GNU-8.3.0,Unix Makefiles,Linux,4.19.97-v7l+:,,GNU,8.3.0,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  ARMv7 Processor rev 3 (v7l),,armv7l,1.0
72,172,2020-06-15, ZMQ v4.3.1,1500.0,picl,single_broker,1.0,2,2.5.1-develop-g80ecfd1e (2020-06-04),2.5.1,4.3.1,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-06-15\MessageExchangeFederate-tcpss-N2-job-172,Unix Makefiles  Linux-4.19.97-v7l+:GNU-8.3.0,Unix Makefiles,Linux,4.19.97-v7l+:,,GNU,8.3.0,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  ARMv7 Processor rev 3 (v7l),s,armv7l,1.0
73,173,2020-06-15, ZMQ v4.3.1,1500.0,picl,single_broker,1.0,2,2.5.1-develop-g80ecfd1e (2020-06-04),2.5.1,4.3.1,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-06-15\MessageExchangeFederate-tcpss-N2-job-173,Unix Makefiles  Linux-4.19.97-v7l+:GNU-8.3.0,Unix Makefiles,Linux,4.19.97-v7l+:,,GNU,8.3.0,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  ARMv7 Processor rev 3 (v7l),s,armv7l,1.0
74,174,2020-06-15, ZMQ v4.3.1,1500.0,picl,single_broker,1.0,2,2.5.1-develop-g80ecfd1e (2020-06-04),2.5.1,4.3.1,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-06-15\MessageExchangeFederate-tcpss-N2-job-174,Unix Makefiles  Linux-4.19.97-v7l+:GNU-8.3.0,Unix Makefiles,Linux,4.19.97-v7l+:,,GNU,8.3.0,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  ARMv7 Processor rev 3 (v7l),,armv7l,1.0
75,175,2020-06-15, ZMQ v4.3.1,1500.0,picl,single_broker,1.0,2,2.5.1-develop-g80ecfd1e (2020-06-04),2.5.1,4.3.1,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-06-15\MessageExchangeFederate-tcpss-N2-job-175,Unix Makefiles  Linux-4.19.97-v7l+:GNU-8.3.0,Unix Makefiles,Linux,4.19.97-v7l+:,,GNU,8.3.0,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  ARMv7 Processor rev 3 (v7l),s,armv7l,1.0
76,176,2020-06-15, ZMQ v4.3.1,1500.0,picl,single_broker,1.0,2,2.5.1-develop-g80ecfd1e (2020-06-04),2.5.1,4.3.1,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-06-15\MessageExchangeFederate-tcpss-N2-job-176,Unix Makefiles  Linux-4.19.97-v7l+:GNU-8.3.0,Unix Makefiles,Linux,4.19.97-v7l+:,,GNU,8.3.0,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  ARMv7 Processor rev 3 (v7l),s,armv7l,1.0
77,177,2020-06-15, ZMQ v4.3.1,1500.0,picl,single_broker,1.0,2,2.5.1-develop-g80ecfd1e (2020-06-04),2.5.1,4.3.1,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-06-15\MessageExchangeFederate-tcpss-N2-job-177,Unix Makefiles  Linux-4.19.97-v7l+:GNU-8.3.0,Unix Makefiles,Linux,4.19.97-v7l+:,,GNU,8.3.0,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  ARMv7 Processor rev 3 (v7l),s,armv7l,1.0
78,178,2020-06-15, ZMQ v4.3.1,1500.0,picl,single_broker,1.0,2,2.5.1-develop-g80ecfd1e (2020-06-04),2.5.1,4.3.1,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-06-15\MessageExchangeFederate-tcpss-N2-job-178,Unix Makefiles  Linux-4.19.97-v7l+:GNU-8.3.0,Unix Makefiles,Linux,4.19.97-v7l+:,,GNU,8.3.0,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  ARMv7 Processor rev 3 (v7l),,armv7l,1.0
79,179,2020-06-15, ZMQ v4.3.1,1500.0,picl,single_broker,1.0,2,2.5.1-develop-g80ecfd1e (2020-06-04),2.5.1,4.3.1,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-06-15\MessageExchangeFederate-tcpss-N2-job-179,Unix Makefiles  Linux-4.19.97-v7l+:GNU-8.3.0,Unix Makefiles,Linux,4.19.97-v7l+:,,GNU,8.3.0,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  ARMv7 Processor rev 3 (v7l),s,armv7l,1.0
80,180,2020-06-15, ZMQ v4.3.1,1500.0,picl,single_broker,1.0,2,2.5.1-develop-g80ecfd1e (2020-06-04),2.5.1,4.3.1,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-06-15\MessageExchangeFederate-tcpss-N2-job-180,Unix Makefiles  Linux-4.19.97-v7l+:GNU-8.3.0,Unix Makefiles,Linux,4.19.97-v7l+:,,GNU,8.3.0,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  ARMv7 Processor rev 3 (v7l),,armv7l,1.0
81,181,2020-06-15, ZMQ v4.3.1,1500.0,picl,single_broker,1.0,2,2.5.1-develop-g80ecfd1e (2020-06-04),2.5.1,4.3.1,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-06-15\MessageExchangeFederate-tcpss-N2-job-181,Unix Makefiles  Linux-4.19.97-v7l+:GNU-8.3.0,Unix Makefiles,Linux,4.19.97-v7l+:,,GNU,8.3.0,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  ARMv7 Processor rev 3 (v7l),s,armv7l,1.0
82,182,2020-06-15, ZMQ v4.3.1,1500.0,picl,single_broker,1.0,2,2.5.1-develop-g80ecfd1e (2020-06-04),2.5.1,4.3.1,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-06-15\MessageExchangeFederate-tcpss-N2-job-182,Unix Makefiles  Linux-4.19.97-v7l+:GNU-8.3.0,Unix Makefiles,Linux,4.19.97-v7l+:,,GNU,8.3.0,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  ARMv7 Processor rev 3 (v7l),s,armv7l,1.0
83,183,2020-06-15, ZMQ v4.3.1,1500.0,picl,single_broker,1.0,2,2.5.1-develop-g80ecfd1e (2020-06-04),2.5.1,4.3.1,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-06-15\MessageExchangeFederate-tcpss-N2-job-183,Unix Makefiles  Linux-4.19.97-v7l+:GNU-8.3.0,Unix Makefiles,Linux,4.19.97-v7l+:,,GNU,8.3.0,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  ARMv7 Processor rev 3 (v7l),s,armv7l,1.0
84,184,2020-06-15, ZMQ v4.3.1,1500.0,picl,single_broker,1.0,2,2.5.1-develop-g80ecfd1e (2020-06-04),2.5.1,4.3.1,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-06-15\MessageExchangeFederate-tcpss-N2-job-184,Unix Makefiles  Linux-4.19.97-v7l+:GNU-8.3.0,Unix Makefiles,Linux,4.19.97-v7l+:,,GNU,8.3.0,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  ARMv7 Processor rev 3 (v7l),s,armv7l,1.0
85,185,2020-06-15, ZMQ v4.3.1,1500.0,picl,single_broker,1.0,2,2.5.1-develop-g80ecfd1e (2020-06-04),2.5.1,4.3.1,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-06-15\MessageExchangeFederate-tcpss-N2-job-185,Unix Makefiles  Linux-4.19.97-v7l+:GNU-8.3.0,Unix Makefiles,Linux,4.19.97-v7l+:,,GNU,8.3.0,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  ARMv7 Processor rev 3 (v7l),s,armv7l,1.0
86,186,2020-06-15, ZMQ v4.3.1,1500.0,picl,single_broker,1.0,2,2.5.1-develop-g80ecfd1e (2020-06-04),2.5.1,4.3.1,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-06-15\MessageExchangeFederate-tcpss-N2-job-186,Unix Makefiles  Linux-4.19.97-v7l+:GNU-8.3.0,Unix Makefiles,Linux,4.19.97-v7l+:,,GNU,8.3.0,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  ARMv7 Processor rev 3 (v7l),s,armv7l,1.0
87,187,2020-06-15, ZMQ v4.3.1,1500.0,picl,single_broker,1.0,2,2.5.1-develop-g80ecfd1e (2020-06-04),2.5.1,4.3.1,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-06-15\MessageExchangeFederate-tcpss-N2-job-187,Unix Makefiles  Linux-4.19.97-v7l+:GNU-8.3.0,Unix Makefiles,Linux,4.19.97-v7l+:,,GNU,8.3.0,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  ARMv7 Processor rev 3 (v7l),,armv7l,1.0
88,188,2020-06-15, ZMQ v4.3.1,1500.0,picl,single_broker,1.0,2,2.5.1-develop-g80ecfd1e (2020-06-04),2.5.1,4.3.1,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-06-15\MessageExchangeFederate-tcpss-N2-job-188,Unix Makefiles  Linux-4.19.97-v7l+:GNU-8.3.0,Unix Makefiles,Linux,4.19.97-v7l+:,,GNU,8.3.0,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  ARMv7 Processor rev 3 (v7l),,armv7l,1.0
89,189,2020-06-15, ZMQ v4.3.1,1500.0,picl,single_broker,1.0,2,2.5.1-develop-g80ecfd1e (2020-06-04),2.5.1,4.3.1,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-06-15\MessageExchangeFederate-tcpss-N2-job-189,Unix Makefiles  Linux-4.19.97-v7l+:GNU-8.3.0,Unix Makefiles,Linux,4.19.97-v7l+:,,GNU,8.3.0,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  ARMv7 Processor rev 3 (v7l),s,armv7l,1.0
90,190,2020-06-15, ZMQ v4.3.1,1500.0,picl,single_broker,1.0,2,2.5.1-develop-g80ecfd1e (2020-06-04),2.5.1,4.3.1,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-06-15\MessageExchangeFederate-tcpss-N2-job-190,Unix Makefiles  Linux-4.19.97-v7l+:GNU-8.3.0,Unix Makefiles,Linux,4.19.97-v7l+:,,GNU,8.3.0,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  ARMv7 Processor rev 3 (v7l),,armv7l,1.0
91,191,2020-06-15, ZMQ v4.3.1,1500.0,picl,single_broker,1.0,2,2.5.1-develop-g80ecfd1e (2020-06-04),2.5.1,4.3.1,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-06-15\MessageExchangeFederate-tcpss-N2-job-191,Unix Makefiles  Linux-4.19.97-v7l+:GNU-8.3.0,Unix Makefiles,Linux,4.19.97-v7l+:,,GNU,8.3.0,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  ARMv7 Processor rev 3 (v7l),,armv7l,1.0
92,192,2020-06-15, ZMQ v4.3.1,1500.0,picl,single_broker,1.0,2,2.5.1-develop-g80ecfd1e (2020-06-04),2.5.1,4.3.1,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-06-15\MessageExchangeFederate-udp-N2-job-192,Unix Makefiles  Linux-4.19.97-v7l+:GNU-8.3.0,Unix Makefiles,Linux,4.19.97-v7l+:,,GNU,8.3.0,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  ARMv7 Processor rev 3 (v7l),s,armv7l,1.0
93,193,2020-06-15, ZMQ v4.3.1,1500.0,picl,single_broker,1.0,2,2.5.1-develop-g80ecfd1e (2020-06-04),2.5.1,4.3.1,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-06-15\MessageExchangeFederate-udp-N2-job-193,Unix Makefiles  Linux-4.19.97-v7l+:GNU-8.3.0,Unix Makefiles,Linux,4.19.97-v7l+:,,GNU,8.3.0,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  ARMv7 Processor rev 3 (v7l),,armv7l,1.0
